country,iso3,year,wdi_basic_sanitation_urb_pct
Afghanistan,AFG,2000,30.7573687302978
Afghanistan,AFG,2001,30.7573687302978
Afghanistan,AFG,2002,32.3059533814299
Afghanistan,AFG,2003,33.854538032562
Afghanistan,AFG,2004,35.4031226836942
Afghanistan,AFG,2005,36.9517073348263
Afghanistan,AFG,2006,38.5002919859584
Afghanistan,AFG,2007,40.3952494027211
Afghanistan,AFG,2008,42.3169934658751
Afghanistan,AFG,2009,44.2655241754205
Afghanistan,AFG,2010,46.2408415313572
Afghanistan,AFG,2011,48.2429455336855
Afghanistan,AFG,2012,50.2718361824052
Afghanistan,AFG,2013,52.3275134775163
Afghanistan,AFG,2014,54.4099774190194
Afghanistan,AFG,2015,56.5192280069133
Afghanistan,AFG,2016,58.6552652411985
Afghanistan,AFG,2017,60.8180891218754
Afghanistan,AFG,2018,63.0076996489435
Afghanistan,AFG,2019,65.224096822403
Afghanistan,AFG,2020,66.9467946750793
Afghanistan,AFG,2021,68.6694925277556
Afghanistan,AFG,2022,70.3921903804319
Africa Eastern and Southern,AFE,2000,40.3643261050338
Africa Eastern and Southern,AFE,2001,40.5330894473838
Africa Eastern and Southern,AFE,2002,40.7382078548884
Africa Eastern and Southern,AFE,2003,40.926495565553
Africa Eastern and Southern,AFE,2004,41.1170907830797
Africa Eastern and Southern,AFE,2005,41.383943862785
Africa Eastern and Southern,AFE,2006,41.6808356535962
Africa Eastern and Southern,AFE,2007,41.9826686056527
Africa Eastern and Southern,AFE,2008,42.2944325863398
Africa Eastern and Southern,AFE,2009,42.6166126022667
Africa Eastern and Southern,AFE,2010,42.939405540636
Africa Eastern and Southern,AFE,2011,43.003861047706
Africa Eastern and Southern,AFE,2012,43.351446269468
Africa Eastern and Southern,AFE,2013,43.7250438173794
Africa Eastern and Southern,AFE,2014,44.1129860684353
Africa Eastern and Southern,AFE,2015,44.530785373804
Africa Eastern and Southern,AFE,2016,44.8813719540187
Africa Eastern and Southern,AFE,2017,45.2362398491641
Africa Eastern and Southern,AFE,2018,45.52545388015
Africa Eastern and Southern,AFE,2019,45.7279654265913
Africa Eastern and Southern,AFE,2020,45.8966567561135
Africa Eastern and Southern,AFE,2021,44.9721520259651
Africa Eastern and Southern,AFE,2022,44.9980250007393
Africa Western and Central,AFW,2000,30.7064184174306
Africa Western and Central,AFW,2001,30.9801583306337
Africa Western and Central,AFW,2002,31.8177339363609
Africa Western and Central,AFW,2003,32.6875632389412
Africa Western and Central,AFW,2004,33.5902899451193
Africa Western and Central,AFW,2005,34.5225211863131
Africa Western and Central,AFW,2006,35.4725110382722
Africa Western and Central,AFW,2007,36.435344289296
Africa Western and Central,AFW,2008,37.4124143695156
Africa Western and Central,AFW,2009,38.4115403718333
Africa Western and Central,AFW,2010,39.426364952319
Africa Western and Central,AFW,2011,40.4552298053057
Africa Western and Central,AFW,2012,41.4994008879005
Africa Western and Central,AFW,2013,42.5601026178302
Africa Western and Central,AFW,2014,43.6374021611899
Africa Western and Central,AFW,2015,44.7187598635241
