country,iso3,year,wdi_basic_water_urb_pct
Afghanistan,AFG,2000,54.6064777694797
Afghanistan,AFG,2001,54.6064777694797
Afghanistan,AFG,2002,56.5399595200837
Afghanistan,AFG,2003,58.4734412706886
Afghanistan,AFG,2004,60.4069230212926
Afghanistan,AFG,2005,62.3404047718975
Afghanistan,AFG,2006,64.2738865225015
Afghanistan,AFG,2007,66.4565390750555
Afghanistan,AFG,2008,68.6537449080347
Afghanistan,AFG,2009,70.8655040214384
Afghanistan,AFG,2010,73.0918164152684
Afghanistan,AFG,2011,75.3326820895228
Afghanistan,AFG,2012,77.5881010442036
Afghanistan,AFG,2013,79.8580732793088
Afghanistan,AFG,2014,82.1425987948402
Afghanistan,AFG,2015,84.4416775907961
Afghanistan,AFG,2016,86.7553096671783
Afghanistan,AFG,2017,89.0834950239857
Afghanistan,AFG,2018,91.4262336612178
Afghanistan,AFG,2019,93.7835255788761
Afghanistan,AFG,2020,96.1553707769587
Afghanistan,AFG,2021,98.5417692554677
Afghanistan,AFG,2022,98.9863631687243
Africa Eastern and Southern,AFE,2000,78.4275016291884
Africa Eastern and Southern,AFE,2001,78.4619459916846
Africa Eastern and Southern,AFE,2002,78.5624122145295
Africa Eastern and Southern,AFE,2003,78.6407854390983
Africa Eastern and Southern,AFE,2004,78.6953109288813
Africa Eastern and Southern,AFE,2005,78.7939391539661
Africa Eastern and Southern,AFE,2006,78.9054203896337
Africa Eastern and Southern,AFE,2007,79.0534275507806
Africa Eastern and Southern,AFE,2008,79.1580334646325
Africa Eastern and Southern,AFE,2009,79.2642301901843
Africa Eastern and Southern,AFE,2010,79.371824192299
Africa Eastern and Southern,AFE,2011,79.1999092981036
Africa Eastern and Southern,AFE,2012,79.340556869285
Africa Eastern and Southern,AFE,2013,79.4798030574345
Africa Eastern and Southern,AFE,2014,79.6229165103618
Africa Eastern and Southern,AFE,2015,79.7804693156247
Africa Eastern and Southern,AFE,2016,79.8954277305746
Africa Eastern and Southern,AFE,2017,79.9448556072652
Africa Eastern and Southern,AFE,2018,80.0856472084406
Africa Eastern and Southern,AFE,2019,80.1869927958849
Africa Eastern and Southern,AFE,2020,80.2557672529776
Africa Eastern and Southern,AFE,2021,80.3051293788563
Africa Eastern and Southern,AFE,2022,80.3404876909693
Africa Western and Central,AFW,2000,75.7787926462664
Africa Western and Central,AFW,2001,76.0616056185113
Africa Western and Central,AFW,2002,76.6281311853477
Africa Western and Central,AFW,2003,77.2090106613786
Africa Western and Central,AFW,2004,77.8041599164808
Africa Western and Central,AFW,2005,78.4126595226779
Africa Western and Central,AFW,2006,79.0308453377114
Africa Western and Central,AFW,2007,79.6594742104365
Africa Western and Central,AFW,2008,80.2969401209213
Africa Western and Central,AFW,2009,80.9494963455227
Africa Western and Central,AFW,2010,81.6138076247397
Africa Western and Central,AFW,2011,82.2986902242095
Africa Western and Central,AFW,2012,82.9951535786973
Africa Western and Central,AFW,2013,83.7038907428244
Africa Western and Central,AFW,2014,84.4209243857166
Africa Western and Central,AFW,2015,85.1480906377073
Africa Western and Central,AFW,2016,85.8773701518408
Africa Western and Central,AFW,2017,86.612509304474
Africa Western and Central,AFW,2018,87.4008442794073
Africa Western and Central,AFW,2019,88.1470697817941
Africa Western and Central,AFW,2020,88.8966616414066
Africa Western and Central,AFW,2021,89.6599553461352
Africa Western and Central,AFW,2022,90.5171524197769
Albania,ALB,2000,94.7349528576873
Albania,ALB,2001,94.7848085549349
Albania,ALB,2002,94.834305001204
Albania,ALB,2003,94.8834421964948
Albania,ALB,2004,94.9322201408071
Albania,ALB,2005,94.9806388341411
Albania,ALB,2006,95.0286982764967
Albania,ALB,2007,95.0763984678739
Albania,ALB,2008,95.1237394082727
