country,iso3,year,wdi_urb_pop_growth
Afghanistan,AFG,1961,5.27538876806322
Afghanistan,AFG,1962,5.35167131219685
Afghanistan,AFG,1963,5.39284841822284
Afghanistan,AFG,1964,5.44859829078835
Afghanistan,AFG,1965,5.49713607712057
Afghanistan,AFG,1966,5.53756334730543
Afghanistan,AFG,1967,5.5468998953626
Afghanistan,AFG,1968,5.59999354281487
Afghanistan,AFG,1969,5.6102176678933
Afghanistan,AFG,1970,5.656950622237
Afghanistan,AFG,1971,5.62346605794484
Afghanistan,AFG,1972,5.62737196030848
Afghanistan,AFG,1973,5.69927581222324
Afghanistan,AFG,1974,5.67757027155569
Afghanistan,AFG,1975,5.55771805734748
Afghanistan,AFG,1976,5.338342444643
Afghanistan,AFG,1977,5.22727155035373
Afghanistan,AFG,1978,5.10149182027524
Afghanistan,AFG,1979,3.40792719208523
Afghanistan,AFG,1980,-0.107327813707882
Afghanistan,AFG,1981,-6.33629099636522
Afghanistan,AFG,1982,-4.78677238567514
Afghanistan,AFG,1983,2.76929069000576
Afghanistan,AFG,1984,5.88594038010959
Afghanistan,AFG,1985,5.47601529572906
Afghanistan,AFG,1986,3.30503042854634
Afghanistan,AFG,1987,3.05569741563241
Afghanistan,AFG,1988,4.49437065681378
Afghanistan,AFG,1989,3.42647871285019
Afghanistan,AFG,1990,1.85571181170975
Afghanistan,AFG,1991,2.01072857979813
Afghanistan,AFG,1992,8.57405843722735
Afghanistan,AFG,1993,12.2231597933636
Afghanistan,AFG,1994,8.80754359106608
Afghanistan,AFG,1995,5.31074209896015
Afghanistan,AFG,1996,4.42076627196332
Afghanistan,AFG,1997,4.22269487510631
Afghanistan,AFG,1998,4.17659457207189
Afghanistan,AFG,1999,4.14286831157573
Afghanistan,AFG,2000,1.62976951027536
Afghanistan,AFG,2001,1.17332326843007
Afghanistan,AFG,2002,5.66617306171591
Afghanistan,AFG,2003,6.55760458969898
Afghanistan,AFG,2004,4.23131763874936
Afghanistan,AFG,2005,4.41739908283101
Afghanistan,AFG,2006,4.98724222320779
Afghanistan,AFG,2007,2.78786854958775
Afghanistan,AFG,2008,3.0781536063166
Afghanistan,AFG,2009,4.53436841346916
Afghanistan,AFG,2010,3.81906849382784
Afghanistan,AFG,2011,4.5764846463086
Afghanistan,AFG,2012,4.92921725096443
Afghanistan,AFG,2013,4.29599309060584
Afghanistan,AFG,2014,4.50670741506421
Afghanistan,AFG,2015,3.9946261512183
Afghanistan,AFG,2016,3.40681271655218
Afghanistan,AFG,2017,3.72340281512711
Afghanistan,AFG,2018,3.87643265737667
Afghanistan,AFG,2019,3.995142834675
Afghanistan,AFG,2020,4.20421701305538
Afghanistan,AFG,2021,3.45660638746524
Afghanistan,AFG,2022,2.57685430442875
Afghanistan,AFG,2023,3.31956817544451
Afghanistan,AFG,2024,4.06172661982306
Africa Eastern and Southern,AFE,1961,4.31105253120507
Africa Eastern and Southern,AFE,1962,4.41647248446231
Africa Eastern and Southern,AFE,1963,4.54840293052824
Africa Eastern and Southern,AFE,1964,4.65485241273414
Africa Eastern and Southern,AFE,1965,4.71133438473701
Africa Eastern and Southern,AFE,1966,4.75588023156169
Africa Eastern and Southern,AFE,1967,4.78821912568028
Africa Eastern and Southern,AFE,1968,4.8366257946541
Africa Eastern and Southern,AFE,1969,4.86028663600166
Africa Eastern and Southern,AFE,1970,4.72272656641648
Africa Eastern and Southern,AFE,1971,4.71705030578008
Africa Eastern and Southern,AFE,1972,4.75867392085838
Africa Eastern and Southern,AFE,1973,4.77995288961142
Africa Eastern and Southern,AFE,1974,4.656247063267
Africa Eastern and Southern,AFE,1975,4.60278640187109
